OID_;Join_Count;TARGET_FID;osm_id;code;name;POINT_X;POINT_Y;FID_departamento;gid;departamento_nombre;departamento_id;FID_provincia;provincia_nombre;provincia_id
3703;1;3703;4812080423;2401;La Cúpula Hotel;-58,5590018;-27,3098684;20;11;Rojas;6686;19;Buenos Aires;6
3704;1;3704;4816660501;2401;Hotel Limbo;-57,5418961;-38,0103922;386;348;Capital;50007;12;Mendoza;50
3705;1;3705;4817261728;2401;Hotel Coll;-56,68967;-36,5302806;283;297;Bragado;6112;19;Buenos Aires;6
3706;1;3706;4823249703;2401;Urbanidad Thread Libertador Hotel;-66,0520371;-21,9447026;229;209;Comuna 13;2091;1;Ciudad Autónoma de Buenos Aires;2
3707;1;3707;4823532122;2401; ;-65,9768222;-26,0715955;408;373;Totoral;14168;13;Córdoba;14
3708;1;3708;4823532123;2401; ;-56,6903646;-36,5345105;408;373;Totoral;14168;13;Córdoba;14
3709;1;3709;4825645621;2401;Hotel de Turismo;-71,5914169;-40,7984572;456;396;San Pedro;6770;19;Buenos Aires;6
3710;1;3710;4827337112;2401;"Hospedaje """"Casa de Familia Hilda""""";-68,8209075;-32,8945361;153;139;Iruya;66070;22;Salta;66
3711;1;3711;4827337324;2401;Lupita;-68,8283267;-32,8918774;153;139;Iruya;66070;22;Salta;66
3712;1;3712;4827962473;2401;Altos del Iguazú;-58,3769949;-34,5979116;26;478;Iguazú;54063;21;Misiones;54
3713;1;3713;4827962474;2401;Apart Hotel David;-64,6041817;-31,933993;26;478;Iguazú;54063;21;Misiones;54
3714;1;3714;4827962475;2401;Los Tangueros;-66,8535614;-29,4259109;26;478;Iguazú;54063;21;Misiones;54
3715;1;3715;4827962477;2401;Apart Hotel Cataratas;-71,3402209;-42,9152176;26;478;Iguazú;54063;21;Misiones;54
3716;1;3716;4828451018;2401;Los Felipes;-60,315671;-36,8963263;221;182;Río Hondo;86147;17;Santiago del Estero;86
3717;1;3717;4830907858;2401;Hotel Los 3 Reyes;-66,9828017;-27,5005455;135;123;Comuna 1;2007;1;Ciudad Autónoma de Buenos Aires;2
3718;1;3718;4830907875;2401;Hotel Intersur;-62,9673031;-28,5854949;135;123;Comuna 1;2007;1;Ciudad Autónoma de Buenos Aires;2
3719;1;3719;4837728963;2401;Hospedaje Il Nono;-62,9554602;-28,5942523;424;365;Andalgalá;10021;6;Catamarca;10
3720;1;3720;4841656322;2401;Del Parque;-57,5473856;-38,0792878;316;466;Capital;18021;20;Corrientes;18
3721;1;3721;4844311871;2401;Hotel Parks;-58,0581872;-29,7908534;135;123;Comuna 1;2007;1;Ciudad Autónoma de Buenos Aires;2
3722;1;3722;4846569521;2401;Puerto Rzepecki;-60,7294932;-34,2007204;323;469;Itatí;18077;20;Corrientes;18
3723;1;3723;4847884922;2401;Lucas del Valle;-68,836585;-32,86781;252;241;Collón Curá;58028;2;Neuquén;58
3724;1;3724;4851607979;2401;Gimenez Riili;-60,4851026;-35,1186709;131;224;Tunuyán;50119;12;Mendoza;50
3725;1;3725;4854496091;2401;Pasos Andinos;-58,4453015;-34,5598339;130;223;San Carlos;50091;12;Mendoza;50
3726;1;3726;4857995864;2401;Hotel Valle andino;-64,2292118;-30,9539813;159;230;Las Heras;50049;12;Mendoza;50
3727;1;3727;4859158631;2401;Hotel Corrientes Plaza;-64,2327086;-30,9562391;316;466;Capital;18021;20;Corrientes;18
3728;1;3728;4860860387;2401;Urbana Class Hotel;-59,6584699;-33,6756821;386;348;Capital;50007;12;Mendoza;50
3729;1;3729;4861792121;2401;Hosteria tierra que vuela;-65,2163065;-22,7913343;418;404;Tumbaya;38098;16;Jujuy;38
3730;1;3730;4865402645;2401;Park Silver Obelisco Hotel;-65,2176597;-22,7921144;135;123;Comuna 1;2007;1;Ciudad Autónoma de Buenos Aires;2
3731;1;3731;4871096918;2401;Casablanca;-54,5613991;-25,6157864;40;29;Villa Gesell;6868;19;Buenos Aires;6
3732;1;3732;4872228124;2401;Las Kalas hotel;-54,5619712;-25,6158461;423;364;Formosa;34014;9;Formosa;34
3733;1;3733;4874980921;2401;Rancho Iberá;-54,5670572;-25,6181546;483;451;San Martín;18147;20;Corrientes;18
3734;1;3734;4876617321;2401;Love;-54,5670229;-25,6183693;319;349;Godoy Cruz;50021;12;Mendoza;50
3735;1;3735;4876803921;2401;Cristal;-64,8585099;-27,4981175;118;221;Capital;14014;13;Córdoba;14
3736;1;3736;4878467813;2401;Hotel Mulehue;-58,3717822;-34,6253056;369;327;Saavedra;6700;19;Buenos Aires;6
3737;1;3737;4882563421;2401;Apartamentos Parada 1;-58,3758961;-34,6262563;40;29;Villa Gesell;6868;19;Buenos Aires;6
3738;1;3738;4884489001;2401;Alojamiento Parador Erli;-66,0103902;-27,4688652;482;450;Sauce;18175;20;Corrientes;18
3739;1;3739;4885440222;2401;El Soberbio Lodge;-58,7764256;-27,4976273;357;477;Guaraní;54056;21;Misiones;54
3740;1;3740;4889466940;2401;Alto del Angel Posada;-58,3885959;-34,6137537;357;477;Guaraní;54056;21;Misiones;54
3741;1;3741;4892514321;2401;Brisa del Mocoretá;-57,8924822;-27,3140547;190;155;Monte Caseros;18112;20;Corrientes;18
3742;1;3742;4892514331;2401;El Buen Confort;-70,0807842;-40,0472555;190;155;Monte Caseros;18112;20;Corrientes;18
3743;1;3743;4894472538;2401;Vecchia Roma Hotel;-69,2203474;-33,6038433;386;348;Capital;50007;12;Mendoza;50
3744;1;3744;4896275350;2401;La Casona;-69,0638893;-33,7843235;262;255;Federación;30028;14;Entre Ríos;30
3745;1;3745;4896275401;2401;Apart Hotel Altos de Alem;-69,350935;-32,6023789;262;255;Federación;30028;14;Entre Ríos;30
3746;1;3746;4896275402;2401;Panambí Mocoi;-58,8310953;-27,4679826;262;255;Federación;30028;14;Entre Ríos;30
3747;1;3747;4896275406;2401;Solares del Norte;-68,8458969;-32,8845139;262;255;Federación;30028;14;Entre Ríos;30
3748;1;3748;4896275760;2401;Las Achiras, Casas de Campo;-65,5054475;-23,7418288;262;255;Federación;30028;14;Entre Ríos;30
3749;1;3749;4897784222;2401;Hosteria Antu Ruca;-58,3823034;-34,6047139;271;500;Libertador General San Martín;74063;3;San Luis;74
3750;1;3750;4906852024;2401;Hostal El Farolito;-56,9654656;-37,2564135;249;402;Humahuaca;38028;16;Jujuy;38
3751;1;3751;4909893998;2401;plaza lima hotel;-58,1690549;-26,1763136;375;333;Zárate;6882;19;Buenos Aires;6
3752;1;3752;4911636757;2401;Manatiales Hotel Casino;-57,1766375;-28,5363888;315;465;Ituzaingó;18084;20;Corrientes;18
3753;1;3753;4914935224;2401;Tropical;-68,8275494;-32,9277092;26;478;Iguazú;54063;21;Misiones;54
3754;1;3754;4915417622;2401;La Casona de Moldes;-64,1841862;-31,4184228;60;44;La Viña;66098;22;Salta;66
3755;1;3755;4920521346;2401;La Tai Milagrosa Casa de Campo;-62,4078698;-37,6068415;338;472;Capital;54028;21;Misiones;54
3756;1;3756;4923011436;2401;Nuevo Hotel Geminis;-56,9969985;-37,2957527;315;465;Ituzaingó;18084;20;Corrientes;18
3757;1;3757;4928745921;2401;Mogotes;-58,789338;-30,0940252;38;27;General Pueyrredón;6357;19;Buenos Aires;6
3758;1;3758;4932499527;2401;Santa Marta;-54,184443;-27,2500287;229;209;Comuna 13;2091;1;Ciudad Autónoma de Buenos Aires;2
3759;1;3759;4934507021;2401;Posada Puerto Bemberg;-54,1873174;-27,2488924;26;478;Iguazú;54063;21;Misiones;54
3760;1;3760;4941332718;2401;Mallorca;-57,9775902;-30,6127542;124;118;Anta;66007;22;Salta;66
3761;1;3761;4941332821;2401;Hospedaje El Corriente;-57,9661142;-30,618077;124;118;Anta;66007;22;Salta;66
3762;1;3762;4941332822;2401;Hospedaje Shalom;-68,8404199;-32,8845162;124;118;Anta;66007;22;Salta;66
3763;1;3763;4941332827;2401;Hostal El Portal;-57,9272617;-30,9797087;124;118;Anta;66007;22;Salta;66
3764;1;3764;4941343546;2401;Hospedaje El Sol;-57,9375218;-30,9723235;124;118;Anta;66007;22;Salta;66
3765;1;3765;4941363438;2401;Hospedaje El Camionero;-57,9360043;-30,9704979;250;239;Almirante Brown;22007;8;Chaco;22
3766;1;3766;4941363459;2401;Hostal La Negrita;-57,9367902;-30,9684593;124;118;Anta;66007;22;Salta;66
3767;1;3767;4941363724;2401;Hospedaje La vieja Casona;-57,953701;-31,0186258;212;181;Copo;86056;17;Santiago del Estero;86
3768;1;3768;4944907172;2401;Alojamientos Calamuchita;-65,942111;-32,8163022;437;384;Calamuchita;14007;13;Córdoba;14
3769;1;3769;4944908783;2401;Terrazas de Nahuascat;-65,3480135;-23,2032821;437;384;Calamuchita;14007;13;Córdoba;14
3770;1;3770;4946134529;2401;Las Curiosas Turismo Rural;-59,1963633;-34,0453273;196;166;Independencia;22070;8;Chaco;22
3771;1;3771;4951381921;2401; ;-56,6881953;-27,583858;432;379;Leandro N. Alem;6462;19;Buenos Aires;6
3772;1;3772;4953709145;2401; ;-54,5513361;-25,6214535;107;100;General Güemes;22063;8;Chaco;22
3773;1;3773;4953837808;2401; ;-65,4780187;-25,2783007;107;100;General Güemes;22063;8;Chaco;22
3774;1;3774;4954693980;2401;Oasis;-55,7879276;-27,7012242;381;481;San Ignacio;54098;21;Misiones;54
3775;1;3775;4955809320;2401;Hotel Clarice;-56,6839016;-27,5826687;107;100;General Güemes;22063;8;Chaco;22
3776;1;3776;4955812021;2401;Castelli Hotel;-57,5472785;-38,0640572;107;100;General Güemes;22063;8;Chaco;22
3777;1;3777;4957303718;2401;Hotel 1970;-58,4698553;-34,5457255;255;499;General Donovan;22056;8;Chaco;22
3778;1;3778;4962881921;2401;Hostería Recreo;-54,6190567;-25,9137507;97;74;La Paz;10070;6;Catamarca;10
3779;1;3779;4964310249;2401;Benitz Residencias Exclusivas;-64,1262867;-25,1195084;50;86;Punilla;14091;13;Córdoba;14
3780;1;3780;4964460363;2401;Pueblo Nativo Resort;-64,1327802;-25,115866;50;86;Punilla;14091;13;Córdoba;14
3781;1;3781;4965024321;2401;Marinas Puerto Traful;-64,1917175;-24,7218147;155;189;Los Lagos;58070;2;Neuquén;58
3782;1;3782;4969356621;2401;Madre América;-64,1325217;-25,1156584;381;481;San Ignacio;54098;21;Misiones;54
3783;1;3783;4970595522;2401;alcor;-64,1291473;-25,117789;386;348;Capital;50007;12;Mendoza;50
3784;1;3784;4971070222;2401;Toscano;-63,2733389;-25,6168146;475;439;Castellanos;82021;4;Santa Fe;82
3785;1;3785;4971422321;2401;Residencial San Francisco;-64,0196088;-25,331467;412;377;Tinogasta;10105;6;Catamarca;10
3786;1;3786;4971422322;2401;Hotel Perez;-62,8370511;-25,8078475;94;71;Santa María;10091;6;Catamarca;10
3787;1;3787;4972312140;2401;Hospedaje El Colonial;-64,5437704;-32,0701523;501;490;San Lorenzo;22147;8;Chaco;22
3788;1;3788;4972533070;2401;Monte Hermoso;-64,5734104;-32,055777;370;328;Monte Hermoso;6553;19;Buenos Aires;6
3789;1;3789;4972916222;2401;Ischigualasto;-60,7512785;-26,7133444;527;522;Valle Fértil;70119;15;San Juan;70
3790;1;3790;4973029223;2401;Dennisse Hotel;-61,5405733;-34,4966532;14;5;Victoria;30105;14;Entre Ríos;30
3791;1;3791;4973507100;2401;Hospedaje Ko'ẽvy;-61,8369657;-25,1596753;278;463;San Miguel;18154;20;Corrientes;18
3792;1;3792;4976442321;2401;Complejo Rumipal;-61,4850691;-24,9308452;437;384;Calamuchita;14007;13;Córdoba;14
3793;1;3793;4977409635;2401;Hospedaje Tío Tom;-55,2249927;-27,0345531;329;476;General Manuel Belgrano;54049;21;Misiones;54
3794;1;3794;4977455162;2401;Petroar;-60,6169689;-25,9468481;329;476;General Manuel Belgrano;54049;21;Misiones;54
3795;1;3795;4979657521;2401;Badén Badén;-60,6142322;-25,9459685;42;30;Pinamar;6644;19;Buenos Aires;6
3796;1;3796;4983301200;2401;Hotel Ciudad;-59,2889648;-27,1941402;266;244;Capital;86049;17;Santiago del Estero;86
3797;1;3797;4983369529;2401;Espinillo;-65,0528431;-29,277662;458;398;General José de San Martín;66056;22;Salta;66
3798;1;3798;4983369552;2401;La Wet;-64,4795618;-30,9882223;458;398;General José de San Martín;66056;22;Salta;66
3799;1;3799;4983369554;2401;City;-64,4812374;-31,0230116;458;398;General José de San Martín;66056;22;Salta;66
3800;1;3800;4983369555;2401;Majoy;-71,3716142;-40,6634639;458;398;General José de San Martín;66056;22;Salta;66
3801;1;3801;4983369556;2401;Almuñecar;-55,5374873;-27,2559367;458;398;General José de San Martín;66056;22;Salta;66
3802;1;3802;4983543107;2401;CZ;-68,8390326;-32,8851249;315;465;Ituzaingó;18084;20;Corrientes;18
3803;1;3803;4987295938;2401;Tropical;-61,4866645;-31,2536002;26;478;Iguazú;54063;21;Misiones;54
3804;1;3804;4987335765;2401;Colonial;-67,5665651;-28,0666317;367;479;25 de Mayo;54119;21;Misiones;54
3805;1;3805;4995758050;2401;Hospedaje Los Bungalows;-66,0500886;-26,6934799;348;475;Libertador General San Martín;54077;21;Misiones;54
3806;1;3806;4995758053;2401;Residencial Central;-60,4065989;-27,2931876;348;475;Libertador General San Martín;54077;21;Misiones;54
3807;1;3807;4995764961;2401;Recreo Paranay Guazú;-61,3017266;-38,9869716;348;475;Libertador General San Martín;54077;21;Misiones;54
3808;1;3808;4998268987;2401;Victorias del Golf;-67,4769932;-30,6297069;183;158;Eldorado;54042;21;Misiones;54
3809;1;3809;4998816993;2401;Hermes;-60,1534121;-32,6191081;26;478;Iguazú;54063;21;Misiones;54
3810;1;3810;5002219403;2401;Finca Valentina;-57,2781173;-27,772304;460;400;Rosario de Lerma;66147;22;Salta;66
3811;1;3811;5003979563;2401;La Olla Complejo Turístico;-64,4808667;-32,1833961;437;384;Calamuchita;14007;13;Córdoba;14
3812;1;3812;5003979586;2401;Hosteria el Portugues;-53,7466869;-26,2950102;437;384;Calamuchita;14007;13;Córdoba;14
3813;1;3813;5003979587;2401;Hosteria del Valle;-53,6509498;-26,2626535;437;384;Calamuchita;14007;13;Córdoba;14
3814;1;3814;5003979588;2401;Las Vegas;-56,8992691;-37,1682411;437;384;Calamuchita;14007;13;Córdoba;14
3815;1;3815;5003997122;2401;Petit;-64,2656453;-27,7890723;282;296;Alberti;6021;19;Buenos Aires;6
3816;1;3816;5004211647;2401;Tiempo Andino apart;-63,8058539;-22,5161188;123;117;San Rafael;50105;12;Mendoza;50
3817;1;3817;5007354522;2401; ;-63,793657;-22,4975227;6;245;Comuna 14;2098;1;Ciudad Autónoma de Buenos Aires;2
3818;1;3818;5008609521;2401;Poincenot Hotel;-63,8064874;-22,5174779;150;228;Lago Argentino;78028;10;Santa Cruz;78
3819;1;3819;5016469629;2401;Apart Diagonal;-63,801976;-22,5138774;497;486;1° de Mayo;22126;8;Chaco;22
3820;1;3820;5017729721;2401;MarbellaPlaya, departamentos frente al mar;-63,8059903;-22,5176341;40;29;Villa Gesell;6868;19;Buenos Aires;6
3821;1;3821;5018773722;2401;Bahia Norte;-56,6861662;-27,5837062;50;86;Punilla;14091;13;Córdoba;14
3822;1;3822;5019023593;2401;Torres Orange;-54,6135204;-26,0211902;95;72;Campana;6126;19;Buenos Aires;6
3823;1;3823;5020619651;2401;La Isla;-54,7459528;-27,3766047;381;481;San Ignacio;54098;21;Misiones;54
3824;1;3824;5022269865;2401;Hospedaje La Casona;-55,02412;-26,8213539;329;476;General Manuel Belgrano;54049;21;Misiones;54
3825;1;3825;5022269866;2401;Don Geraldo;-55,0269938;-26,8158113;329;476;General Manuel Belgrano;54049;21;Misiones;54
3826;1;3826;5029765217;2401;Cabañas Las Vertientes;-54,8088463;-26,6875836;183;158;Eldorado;54042;21;Misiones;54
3827;1;3827;5029765354;2401;Ilex;-54,6156429;-26,3068467;183;158;Eldorado;54042;21;Misiones;54
3828;1;3828;5029780623;2401;tucumán;-54,6136377;-26,0200845;438;421;Capital;90084;7;Tucumán;90
3829;1;3829;5033134122;2401;Boutique Hotel El Cortijo;-65,5406507;-24,8561052;58;42;Cachi;66014;22;Salta;66
3830;1;3830;5033546222;2401;Apart Hotel & Spa Congreso;-64,614674;-32,0496922;253;242;Comuna 3;2021;1;Ciudad Autónoma de Buenos Aires;2
3831;1;3831;5035542492;2401;San Martín;-64,5305318;-32,0917645;361;444;Capital;42021;23;La Pampa;42
3832;1;3832;5037723721;2401;Las Guardas;-64,5307732;-32,0909487;320;350;Cafayate;66021;22;Salta;66
3833;1;3833;5037745621;2401;Munay;-64,532868;-32,0736587;320;350;Cafayate;66021;22;Salta;66
3834;1;3834;5045351165;2401;Hostería Anchorena;-60,2849221;-35,0300147;57;41;Gobernador Dupuy;74042;3;San Luis;74
3835;1;3835;5047935323;2401;Cabañas Cambua Cuá;-68,3524364;-34,6237246;483;451;San Martín;18147;20;Corrientes;18
3836;1;3836;5047936723;2401;Casa santa Ana;-58,4426514;-34,5695065;483;451;San Martín;18147;20;Corrientes;18
3837;1;3837;5047936724;2401;Guarani;-72,8921058;-49,3248734;483;451;San Martín;18147;20;Corrientes;18
3838;1;3838;5049891128;2401;Hotel Cristal;-58,9714296;-27,2651466;529;524;Mercedes;18105;20;Corrientes;18
3839;1;3839;5049891131;2401; ;-56,9647506;-37,256809;529;524;Mercedes;18105;20;Corrientes;18
3840;1;3840;5049897691;2401;Hotel Del Arte;-64,5080244;-31,413877;484;452;Paso de los Libres;18119;20;Corrientes;18
3841;1;3841;5049897692;2401;Hospedaje Itati;-58,9611256;-34,1706146;484;452;Paso de los Libres;18119;20;Corrientes;18
3842;1;3842;5049897693;2401;Residencial Gabriel;-55,2767295;-27,0756186;484;452;Paso de los Libres;18119;20;Corrientes;18
3843;1;3843;5049897694;2401;Hotel Casino;-53,6472978;-26,2602241;484;452;Paso de los Libres;18119;20;Corrientes;18
3844;1;3844;5049897695;2401;Hotel Escorpio;-53,7371879;-26,3065493;484;452;Paso de los Libres;18119;20;Corrientes;18
3845;1;3845;5052404021;2401;El Refugio Hotel & Suites;-54,6382956;-26,4033043;203;167;Mayor Luis J. Fontana;22098;8;Chaco;22
3846;1;3846;5052425662;2401;Hospedaje Ideal;-54,6057341;-26,4083953;183;158;Eldorado;54042;21;Misiones;54
3847;1;3847;5056801122;2401;Aleman Hotel;-65,2102953;-26,8218227;191;156;Esquina;18049;20;Corrientes;18
3848;1;3848;5057277039;2401;Hotel Casa Vieja;-66,1655944;-25,1218727;10;1;Concordia;30015;14;Entre Ríos;30
3849;1;3849;5060938526;2401;Hostel La Chacra;-58,392287;-34,6081288;226;187;General Roca;62042;18;Río Negro;62
3850;1;3850;5062749403;2401;Hotel Colonial San José;-64,2926016;-36,6168946;491;459;Santo Tomé;18168;20;Corrientes;18
3851;1;3851;5062878938;2401;Hospedaje Roxana;-65,9735723;-26,0712952;346;339;Moreno;86119;17;Santiago del Estero;86
3852;1;3852;5062946472;2401;La Posada del Buen Vivir;-65,973838;-26,0734099;46;35;Alberdi;86014;17;Santiago del Estero;86
3853;1;3853;5064768612;2401;Residencial Mis Abuelos;-65,4251826;-35,6739447;46;35;Alberdi;86014;17;Santiago del Estero;86
3854;1;3854;5065303408;2401;Laura;-57,1802634;-28,5386799;215;199;Pehuenches;58091;2;Neuquén;58
3855;1;3855;5078009157;2401;Tierra Colorada;-57,1782293;-28,539823;26;478;Iguazú;54063;21;Misiones;54
3856;1;3856;5078009168;2401;Residencial Lilian;-57,1769958;-28,5389226;26;478;Iguazú;54063;21;Misiones;54
3857;1;3857;5078083562;2401;INTI Apart Hotel;-58,0820558;-29,1834439;330;341;Guaymallén;50028;12;Mendoza;50
3858;1;3858;5079265371;2401;Complejo Mburucuyá Residences;-58,0839206;-29,183494;26;478;Iguazú;54063;21;Misiones;54
3859;1;3859;5079642639;2401;Ocio Apart;-57,1214351;-29,7225787;26;478;Iguazú;54063;21;Misiones;54
3860;1;3860;5079642653;2401;Finca Iguazú;-57,1273214;-29,7216197;26;478;Iguazú;54063;21;Misiones;54
3861;1;3861;5079642654;2401;La Strada Residencial Iguazú;-57,0950107;-29,7179615;26;478;Iguazú;54063;21;Misiones;54
3862;1;3862;5080025577;2401;Hostería La Casa Blanca;-57,1398543;-29,7227856;26;478;Iguazú;54063;21;Misiones;54
3863;1;3863;5080387242;2401;Oxum;-57,1254366;-29,7223528;26;478;Iguazú;54063;21;Misiones;54
3864;1;3864;5084892990;2401;Hotel Majestic;-60,7117048;-27,5565779;50;86;Punilla;14091;13;Córdoba;14
3865;1;3865;5086014421;2401;Hostería Mitre949;-54,6058658;-26,4108145;16;7;Uruguay;30098;14;Entre Ríos;30
3866;1;3866;5090363827;2401;Hotel Suiza;-59,5301698;-30,0212685;417;403;Cochinoca;38007;16;Jujuy;38
3867;1;3867;5092751590;2401;Hostería San Martín;-58,0148377;-31,3940884;50;86;Punilla;14091;13;Córdoba;14
3868;1;3868;5093367131;2401;Hotel Hualum;-67,9926547;-38,9417661;410;375;San Javier;14133;13;Córdoba;14
3869;1;3869;5103085168;2401;Hostedaje El Turco;-56,0449768;-28,5589119;179;142;Orán;66126;22;Salta;66
3870;1;3870;5106483598;2401;Malbert;-62,705079;-27,0265811;489;457;Concepción;18028;20;Corrientes;18
3871;1;3871;5106483607;2401;Plaza;-61,8120575;-26,6774717;489;457;Concepción;18028;20;Corrientes;18
3872;1;3872;5107299346;2401;El Quincho;-61,8334977;-26,2368647;138;226;Futaleufú;26035;11;Chubut;26
3873;1;3873;5107299630;2401;Plaza Esquel;-68,9230572;-37,3904518;138;226;Futaleufú;26035;11;Chubut;26
3874;1;3874;5108504521;2401;Hostal Kinka;-54,5700701;-25,5959175;419;405;Dr. Manuel Belgrano;38021;16;Jujuy;38
3875;1;3875;5108748822;2401;Cabañas Monte Hermoso;-54,5688488;-25,5995192;370;328;Monte Hermoso;6553;19;Buenos Aires;6
3876;1;3876;5109620325;2401;San Martín;-68,8117853;-32,898983;483;451;San Martín;18147;20;Corrientes;18
3877;1;3877;5109655926;2401; ;-54,5702802;-25,5948051;135;123;Comuna 1;2007;1;Ciudad Autónoma de Buenos Aires;2
3878;1;3878;5110958624;2401;Rupu Pehuen;-54,5683976;-25,6036817;233;236;Bariloche;62021;18;Río Negro;62
3879;1;3879;5111998250;2401;Apart Hotel;-54,5680371;-25,6032846;488;456;General Alvear;18056;20;Corrientes;18
3880;1;3880;5111998284;2401;Hotel Alto Uruguay;-54,5672281;-25,6029986;488;456;General Alvear;18056;20;Corrientes;18
3881;1;3881;5115911668;2401;Posadas Nido de Pájaros;-54,5681922;-25,5980475;489;457;Concepción;18028;20;Corrientes;18
3882;1;3882;5115911679;2401;La Alondra´i;-54,5698017;-25,5994817;489;457;Concepción;18028;20;Corrientes;18
3883;1;3883;5116270987;2401;Tobuna Suites;-64,4841832;-31,0909646;489;457;Concepción;18028;20;Corrientes;18
3884;1;3884;5117274221;2401;Gapasai posada boutique -Restaurante;-58,2369893;-32,4818022;50;86;Punilla;14091;13;Córdoba;14
3885;1;3885;5117476785;2401;El Jesuita;-65,6970604;-22,7319192;483;451;San Martín;18147;20;Corrientes;18
3886;1;3886;5118110116;2401;Luxor;-64,492437;-30,9812233;483;451;San Martín;18147;20;Corrientes;18
3887;1;3887;5118509099;2401;Colonial;-65,157879;-31,9508582;483;451;San Martín;18147;20;Corrientes;18
3888;1;3888;5120252452;2401;Hotel Del Río;-64,3533947;-22,7362938;483;451;San Martín;18147;20;Corrientes;18
3889;1;3889;5121002234;2401;Irupe Plaza;-58,1307941;-28,2722417;191;156;Esquina;18049;20;Corrientes;18
3890;1;3890;5122927862;2401;Atardecer del Parana;-58,1235881;-28,2675181;486;454;Lavalle;18091;20;Corrientes;18
3891;1;3891;5125505794;2401;El Gauchito Gil;-71,3118957;-42,9042518;529;524;Mercedes;18105;20;Corrientes;18
3892;1;3892;5129132564;2401;Hosteria Fatsa;-71,3212292;-42,9182071;322;468;San Cosme;18133;20;Corrientes;18
3893;1;3893;5129132565;2401;Hotel Casino Condado;-65,4142434;-24,0629891;322;468;San Cosme;18133;20;Corrientes;18
